"Cube Title","Product Id","CANSIM Id",URL,"Cube Notes","Archive Status",Frequency,"Start Reference Period","End Reference Period","Total number of dimensions"
"Detailed preliminary information on confirmed cases of COVID-19 (Revised), Public Health Agency of Canada",13100781,,"https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=1310078101",1;2;3;4;22,"CURRENT - a cube available to the public and that is current",Occasional,2020-01-01,2020-01-01,3

"Dimension ID","Dimension name","Dimension Notes","Dimension Definitions"
1,Geography,,
2,"Case identifier number",5,
3,"Case information",,

"Dimension ID","Member Name","Classification Code","Member ID","Parent Member ID",Terminated,"Member Notes","Member Definitions"
2,88572,,88572,,,,
2,88573,,88573,,,,
2,88574,,88574,,,,
2,88575,,88575,,,,
2,88576,,88576,,,,
2,88577,,88577,,,,
2,88578,,88578,,,,
2,88579,,88579,,,,
2,88580,,88580,,,,
2,88581,,88581,,,,
2,88582,,88582,,,,
2,88583,,88583,,,,
2,88584,,88584,,,,
2,88585,,88585,,,,
2,88586,,88586,,,,
2,88587,,88587,,,,
2,88588,,88588,,,,
2,88589,,88589,,,,
2,88590,,88590,,,,
2,88591,,88591,,,,
2,88592,,88592,,,,
2,88593,,88593,,,,
2,88594,,88594,,,,
2,88595,,88595,,,,
2,88596,,88596,,,,
2,88597,,88597,,,,
2,88598,,88598,,,,
2,88599,,88599,,,,
2,88600,,88600,,,,
2,88601,,88601,,,,
2,88602,,88602,,,,
2,88603,,88603,,,,
2,88604,,88604,,,,
2,88605,,88605,,,,
2,88606,,88606,,,,
2,88607,,88607,,,,
2,88608,,88608,,,,
2,88609,,88609,,,,
2,88610,,88610,,,,
2,88611,,88611,,,,
2,88612,,88612,,,,
2,88613,,88613,,,,
2,88614,,88614,,,,
2,88615,,88615,,,,
2,88616,,88616,,,,
2,88617,,88617,,,,
2,88618,,88618,,,,
2,88619,,88619,,,,
2,88620,,88620,,,,
2,88621,,88621,,,,
2,88622,,88622,,,,
2,88623,,88623,,,,
2,88624,,88624,,,,
2,88625,,88625,,,,
2,88626,,88626,,,,
2,88627,,88627,,,,
2,88628,,88628,,,,
2,88629,,88629,,,,
2,88630,,88630,,,,
2,88631,,88631,,,,
2,88632,,88632,,,,
2,88633,,88633,,,,
2,88634,,88634,,,,
2,88635,,88635,,,,
2,88636,,88636,,,,
2,88637,,88637,,,,
2,88638,,88638,,,,
2,88639,,88639,,,,
2,88640,,88640,,,,
2,88641,,88641,,,,
2,88642,,88642,,,,
2,88643,,88643,,,,
2,88644,,88644,,,,
2,88645,,88645,,,,
2,88646,,88646,,,,
2,88647,,88647,,,,
2,88648,,88648,,,,
2,88649,,88649,,,,
2,88650,,88650,,,,
2,88651,,88651,,,,
2,88652,,88652,,,,
2,88653,,88653,,,,
2,88654,,88654,,,,
2,88655,,88655,,,,
2,88656,,88656,,,,
2,88657,,88657,,,,
2,88658,,88658,,,,
2,88659,,88659,,,,
2,88660,,88660,,,,
2,88661,,88661,,,,
2,88662,,88662,,,,
2,88663,,88663,,,,
2,88664,,88664,,,,
2,88665,,88665,,,,
2,88666,,88666,,,,
2,88667,,88667,,,,
2,88668,,88668,,,,
2,88669,,88669,,,,
2,88670,,88670,,,,
2,88671,,88671,,,,
2,88672,,88672,,,,
2,88673,,88673,,,,
2,88674,,88674,,,,
2,88675,,88675,,,,
2,88676,,88676,,,,
2,88677,,88677,,,,
2,88678,,88678,,,,
2,88679,,88679,,,,
2,88680,,88680,,,,
2,88681,,88681,,,,
2,88682,,88682,,,,
2,88683,,88683,,,,
2,88684,,88684,,,,
2,88685,,88685,,,,
2,88686,,88686,,,,
2,88687,,88687,,,,
2,88688,,88688,,,,
2,88689,,88689,,,,
2,88690,,88690,,,,
2,88691,,88691,,,,
2,88692,,88692,,,,
2,88693,,88693,,,,
2,88694,,88694,,,,
2,88695,,88695,,,,
2,88696,,88696,,,,
2,88697,,88697,,,,
2,88698,,88698,,,,
2,88699,,88699,,,,
2,88700,,88700,,,,
2,88701,,88701,,,,
2,88702,,88702,,,,
2,88703,,88703,,,,
2,88704,,88704,,,,
2,88705,,88705,,,,
2,88706,,88706,,,,
2,88707,,88707,,,,
2,88708,,88708,,,,
2,88709,,88709,,,,
2,88710,,88710,,,,
2,88711,,88711,,,,
2,88712,,88712,,,,
2,88713,,88713,,,,
2,88714,,88714,,,,
2,88715,,88715,,,,
2,88716,,88716,,,,
2,88717,,88717,,,,
2,88718,,88718,,,,
2,88719,,88719,,,,
2,88720,,88720,,,,
2,88721,,88721,,,,
2,88722,,88722,,,,
2,88723,,88723,,,,
2,88724,,88724,,,,
2,88725,,88725,,,,
2,88726,,88726,,,,
2,88727,,88727,,,,
2,88728,,88728,,,,
2,88729,,88729,,,,
2,88730,,88730,,,,
2,88731,,88731,,,,
2,88732,,88732,,,,
2,88733,,88733,,,,
2,88734,,88734,,,,
2,88735,,88735,,,,
2,88736,,88736,,,,
2,88737,,88737,,,,
2,88738,,88738,,,,
2,88739,,88739,,,,
2,88740,,88740,,,,
2,88741,,88741,,,,
2,88742,,88742,,,,
2,88743,,88743,,,,
2,88744,,88744,,,,
2,88745,,88745,,,,
2,88746,,88746,,,,
2,88747,,88747,,,,
2,88748,,88748,,,,
2,88749,,88749,,,,
2,88750,,88750,,,,
2,88751,,88751,,,,
2,88752,,88752,,,,
2,88753,,88753,,,,
2,88754,,88754,,,,
2,88755,,88755,,,,
2,88756,,88756,,,,
2,88757,,88757,,,,
2,88758,,88758,,,,
2,88759,,88759,,,,
2,88760,,88760,,,,
2,88761,,88761,,,,
2,88762,,88762,,,,
2,88763,,88763,,,,
2,88764,,88764,,,,
2,88765,,88765,,,,
2,88766,,88766,,,,
2,88767,,88767,,,,
2,88768,,88768,,,,
2,88769,,88769,,,,
2,88770,,88770,,,,
2,88771,,88771,,,,
2,88772,,88772,,,,
2,88773,,88773,,,,
2,88774,,88774,,,,
2,88775,,88775,,,,
2,88776,,88776,,,,
2,88777,,88777,,,,
2,88778,,88778,,,,
2,88779,,88779,,,,
2,88780,,88780,,,,
2,88781,,88781,,,,
2,88782,,88782,,,,
2,88783,,88783,,,,
2,88784,,88784,,,,
2,88785,,88785,,,,
2,88786,,88786,,,,
2,88787,,88787,,,,
2,88788,,88788,,,,
2,88789,,88789,,,,
2,88790,,88790,,,,
2,88791,,88791,,,,
2,88792,,88792,,,,
2,88793,,88793,,,,
2,88794,,88794,,,,
2,88795,,88795,,,,
2,88796,,88796,,,,
2,88797,,88797,,,,
2,88798,,88798,,,,
2,88799,,88799,,,,
2,88800,,88800,,,,
2,88801,,88801,,,,
2,88802,,88802,,,,
2,88803,,88803,,,,
2,88804,,88804,,,,
2,88805,,88805,,,,
2,88806,,88806,,,,
2,88807,,88807,,,,
2,88808,,88808,,,,
2,88809,,88809,,,,
2,88810,,88810,,,,
2,88811,,88811,,,,
2,88812,,88812,,,,
2,88813,,88813,,,,
2,88814,,88814,,,,
2,88815,,88815,,,,
2,88816,,88816,,,,
2,88817,,88817,,,,
2,88818,,88818,,,,
2,88819,,88819,,,,
2,88820,,88820,,,,
2,88821,,88821,,,,
2,88822,,88822,,,,
2,88823,,88823,,,,
2,88824,,88824,,,,
2,88825,,88825,,,,
2,88826,,88826,,,,
2,88827,,88827,,,,
2,88828,,88828,,,,
2,88829,,88829,,,,
2,88830,,88830,,,,
2,88831,,88831,,,,
2,88832,,88832,,,,
2,88833,,88833,,,,
2,88834,,88834,,,,
2,88835,,88835,,,,
2,88836,,88836,,,,
2,88837,,88837,,,,
2,88838,,88838,,,,
2,88839,,88839,,,,
2,88840,,88840,,,,
2,88841,,88841,,,,
2,88842,,88842,,,,
2,88843,,88843,,,,
2,88844,,88844,,,,
2,88845,,88845,,,,
2,88846,,88846,,,,
2,88847,,88847,,,,
2,88848,,88848,,,,
2,88849,,88849,,,,
2,88850,,88850,,,,
2,88851,,88851,,,,
2,88852,,88852,,,,
2,88853,,88853,,,,
2,88854,,88854,,,,
2,88855,,88855,,,,
2,88856,,88856,,,,
2,88857,,88857,,,,
2,88858,,88858,,,,
2,88859,,88859,,,,
2,88860,,88860,,,,
2,88861,,88861,,,,
2,88862,,88862,,,,
2,88863,,88863,,,,
2,88864,,88864,,,,
2,88865,,88865,,,,
2,88866,,88866,,,,
2,88867,,88867,,,,
2,88868,,88868,,,,
2,88869,,88869,,,,
2,88870,,88870,,,,
2,88871,,88871,,,,
2,88872,,88872,,,,
2,88873,,88873,,,,
2,88874,,88874,,,,
2,88875,,88875,,,,
2,88876,,88876,,,,
2,88877,,88877,,,,
2,88878,,88878,,,,
2,88879,,88879,,,,
2,88880,,88880,,,,
2,88881,,88881,,,,
2,88882,,88882,,,,
2,88883,,88883,,,,
2,88884,,88884,,,,
2,88885,,88885,,,,
2,88886,,88886,,,,
2,88887,,88887,,,,
2,88888,,88888,,,,
2,88889,,88889,,,,
2,88890,,88890,,,,
2,88891,,88891,,,,
2,88892,,88892,,,,
2,88893,,88893,,,,
2,88894,,88894,,,,
2,88895,,88895,,,,
2,88896,,88896,,,,
2,88897,,88897,,,,
2,88898,,88898,,,,
2,88899,,88899,,,,
2,88900,,88900,,,,
2,88901,,88901,,,,
2,88902,,88902,,,,
2,88903,,88903,,,,
2,88904,,88904,,,,
2,88905,,88905,,,,
2,88906,,88906,,,,
2,88907,,88907,,,,
2,88908,,88908,,,,
2,88909,,88909,,,,
2,88910,,88910,,,,
2,88911,,88911,,,,
2,88912,,88912,,,,
2,88913,,88913,,,,
2,88914,,88914,,,,
2,88915,,88915,,,,
2,88916,,88916,,,,
2,88917,,88917,,,,
2,88918,,88918,,,,
2,88919,,88919,,,,
2,88920,,88920,,,,
2,88921,,88921,,,,
2,88922,,88922,,,,
2,88923,,88923,,,,
2,88924,,88924,,,,
2,88925,,88925,,,,
2,88926,,88926,,,,
2,88927,,88927,,,,
2,88928,,88928,,,,
2,88929,,88929,,,,
2,88930,,88930,,,,
2,88931,,88931,,,,
2,88932,,88932,,,,
2,88933,,88933,,,,
2,88934,,88934,,,,
2,88935,,88935,,,,
2,88936,,88936,,,,
2,88937,,88937,,,,
2,88938,,88938,,,,
2,88939,,88939,,,,
2,88940,,88940,,,,
2,88941,,88941,,,,
2,88942,,88942,,,,
2,88943,,88943,,,,
2,88944,,88944,,,,
2,88945,,88945,,,,
2,88946,,88946,,,,
2,88947,,88947,,,,
2,88948,,88948,,,,
2,88949,,88949,,,,
2,88950,,88950,,,,
2,88951,,88951,,,,
2,88952,,88952,,,,
2,88953,,88953,,,,
2,88954,,88954,,,,
2,88955,,88955,,,,
2,88956,,88956,,,,
2,88957,,88957,,,,
2,88958,,88958,,,,
2,88959,,88959,,,,
2,88960,,88960,,,,
2,88961,,88961,,,,
2,88962,,88962,,,,
2,88963,,88963,,,,
2,88964,,88964,,,,
2,88965,,88965,,,,
2,88966,,88966,,,,
2,88967,,88967,,,,
2,88968,,88968,,,,
2,88969,,88969,,,,
2,88970,,88970,,,,
2,88971,,88971,,,,
2,88972,,88972,,,,
2,88973,,88973,,,,
2,88974,,88974,,,,
2,88975,,88975,,,,
2,88976,,88976,,,,
2,88977,,88977,,,,
2,88978,,88978,,,,
2,88979,,88979,,,,
2,88980,,88980,,,,
2,88981,,88981,,,,
2,88982,,88982,,,,
2,88983,,88983,,,,
2,88984,,88984,,,,
2,88985,,88985,,,,
2,88986,,88986,,,,
2,88987,,88987,,,,
2,88988,,88988,,,,
2,88989,,88989,,,,
2,88990,,88990,,,,
2,88991,,88991,,,,
2,88992,,88992,,,,
2,88993,,88993,,,,
2,88994,,88994,,,,
2,88995,,88995,,,,
2,88996,,88996,,,,
2,88997,,88997,,,,
2,88998,,88998,,,,
2,88999,,88999,,,,
2,89000,,89000,,,,
2,89001,,89001,,,,
2,89002,,89002,,,,
2,89003,,89003,,,,
2,89004,,89004,,,,
2,89005,,89005,,,,
2,89006,,89006,,,,
2,89007,,89007,,,,
2,89008,,89008,,,,
2,89009,,89009,,,,
2,89010,,89010,,,,
2,89011,,89011,,,,
2,89012,,89012,,,,
2,89013,,89013,,,,
2,89014,,89014,,,,
2,89015,,89015,,,,
2,89016,,89016,,,,
2,89017,,89017,,,,
2,89018,,89018,,,,
2,89019,,89019,,,,
2,89020,,89020,,,,
2,89021,,89021,,,,
2,89022,,89022,,,,
2,89023,,89023,,,,
2,89024,,89024,,,,
2,89025,,89025,,,,
2,89026,,89026,,,,
2,89027,,89027,,,,
2,89028,,89028,,,,
2,89029,,89029,,,,
2,89030,,89030,,,,
2,89031,,89031,,,,
2,89032,,89032,,,,
2,89033,,89033,,,,
2,89034,,89034,,,,
2,89035,,89035,,,,
2,89036,,89036,,,,
2,89037,,89037,,,,
2,89038,,89038,,,,
2,89039,,89039,,,,
2,89040,,89040,,,,
2,89041,,89041,,,,
2,89042,,89042,,,,
2,89043,,89043,,,,
2,89044,,89044,,,,
2,89045,,89045,,,,
2,89046,,89046,,,,
2,89047,,89047,,,,
2,89048,,89048,,,,
2,89049,,89049,,,,
2,89050,,89050,,,,
2,89051,,89051,,,,
2,89052,,89052,,,,
2,89053,,89053,,,,
2,89054,,89054,,,,
2,89055,,89055,,,,
2,89056,,89056,,,,
2,89057,,89057,,,,
2,89058,,89058,,,,
2,89059,,89059,,,,
2,89060,,89060,,,,
2,89061,,89061,,,,
2,89062,,89062,,,,
2,89063,,89063,,,,
2,89064,,89064,,,,
2,89065,,89065,,,,
2,89066,,89066,,,,
2,89067,,89067,,,,
2,89068,,89068,,,,
2,89069,,89069,,,,
2,89070,,89070,,,,
2,89071,,89071,,,,
2,89072,,89072,,,,
2,89073,,89073,,,,
2,89074,,89074,,,,
2,89075,,89075,,,,
2,89076,,89076,,,,
2,89077,,89077,,,,
2,89078,,89078,,,,
2,89079,,89079,,,,
2,89080,,89080,,,,
2,89081,,89081,,,,
2,89082,,89082,,,,
2,89083,,89083,,,,
2,89084,,89084,,,,
2,89085,,89085,,,,
2,89086,,89086,,,,
2,89087,,89087,,,,
2,89088,,89088,,,,
2,89089,,89089,,,,
2,89090,,89090,,,,
2,89091,,89091,,,,
2,89092,,89092,,,,
2,89093,,89093,,,,
2,89094,,89094,,,,
2,89095,,89095,,,,
2,89096,,89096,,,,
2,89097,,89097,,,,
2,89098,,89098,,,,
2,89099,,89099,,,,
2,89100,,89100,,,,
2,89101,,89101,,,,
2,89102,,89102,,,,
2,89103,,89103,,,,
2,89104,,89104,,,,
2,89105,,89105,,,,
2,89106,,89106,,,,
2,89107,,89107,,,,
2,89108,,89108,,,,
2,89109,,89109,,,,
2,89110,,89110,,,,
2,89111,,89111,,,,
2,89112,,89112,,,,
2,89113,,89113,,,,
2,89114,,89114,,,,
2,89115,,89115,,,,
2,89116,,89116,,,,
2,89117,,89117,,,,
2,89118,,89118,,,,
2,89119,,89119,,,,
2,89120,,89120,,,,
2,89121,,89121,,,,
2,89122,,89122,,,,
2,89123,,89123,,,,
2,89124,,89124,,,,
2,89125,,89125,,,,
2,89126,,89126,,,,
2,89127,,89127,,,,
2,89128,,89128,,,,
2,89129,,89129,,,,
2,89130,,89130,,,,
2,89131,,89131,,,,
2,89132,,89132,,,,
2,89133,,89133,,,,
2,89134,,89134,,,,
2,89135,,89135,,,,
2,89136,,89136,,,,
2,89137,,89137,,,,
2,89138,,89138,,,,
2,89139,,89139,,,,
2,89140,,89140,,,,
2,89141,,89141,,,,
2,89142,,89142,,,,
2,89143,,89143,,,,
2,89144,,89144,,,,
2,89145,,89145,,,,
2,89146,,89146,,,,
2,89147,,89147,,,,
2,89148,,89148,,,,
2,89149,,89149,,,,
2,89150,,89150,,,,
2,89151,,89151,,,,
2,89152,,89152,,,,
2,89153,,89153,,,,
2,89154,,89154,,,,
2,89155,,89155,,,,
2,89156,,89156,,,,
2,89157,,89157,,,,
2,89158,,89158,,,,
2,89159,,89159,,,,
2,89160,,89160,,,,
2,89161,,89161,,,,
2,89162,,89162,,,,
2,89163,,89163,,,,
2,89164,,89164,,,,
2,89165,,89165,,,,
2,89166,,89166,,,,
2,89167,,89167,,,,
2,89168,,89168,,,,
2,89169,,89169,,,,
2,89170,,89170,,,,
2,89171,,89171,,,,
2,89172,,89172,,,,
2,89173,,89173,,,,
2,89174,,89174,,,,
2,89175,,89175,,,,
2,89176,,89176,,,,
2,89177,,89177,,,,
2,89178,,89178,,,,
2,89179,,89179,,,,
2,89180,,89180,,,,
2,89181,,89181,,,,
2,89182,,89182,,,,
2,89183,,89183,,,,
2,89184,,89184,,,,
2,89185,,89185,,,,
2,89186,,89186,,,,
2,89187,,89187,,,,
2,89188,,89188,,,,
2,89189,,89189,,,,
2,89190,,89190,,,,
2,89191,,89191,,,,
2,89192,,89192,,,,
2,89193,,89193,,,,
2,89194,,89194,,,,
2,89195,,89195,,,,
2,89196,,89196,,,,
2,89197,,89197,,,,
2,89198,,89198,,,,
2,89199,,89199,,,,
2,89200,,89200,,,,
2,89201,,89201,,,,
2,89202,,89202,,,,
2,89203,,89203,,,,
2,89204,,89204,,,,
2,89205,,89205,,,,
2,89206,,89206,,,,
2,89207,,89207,,,,
2,89208,,89208,,,,
2,89209,,89209,,,,
2,89210,,89210,,,,
2,89211,,89211,,,,
2,89212,,89212,,,,
2,89213,,89213,,,,
2,89214,,89214,,,,
2,89215,,89215,,,,
2,89216,,89216,,,,
2,89217,,89217,,,,
2,89218,,89218,,,,
2,89219,,89219,,,,
2,89220,,89220,,,,
2,89221,,89221,,,,
2,89222,,89222,,,,
2,89223,,89223,,,,
2,89224,,89224,,,,
2,89225,,89225,,,,
2,89226,,89226,,,,
2,89227,,89227,,,,
2,89228,,89228,,,,
2,89229,,89229,,,,
2,89230,,89230,,,,
2,89231,,89231,,,,
2,89232,,89232,,,,
2,89233,,89233,,,,
2,89234,,89234,,,,
2,89235,,89235,,,,
2,89236,,89236,,,,
2,89237,,89237,,,,
2,89238,,89238,,,,
2,89239,,89239,,,,
2,89240,,89240,,,,
2,89241,,89241,,,,
2,89242,,89242,,,,
2,89243,,89243,,,,
2,89244,,89244,,,,
2,89245,,89245,,,,
2,89246,,89246,,,,
2,89247,,89247,,,,
2,89248,,89248,,,,
2,89249,,89249,,,,
2,89250,,89250,,,,
2,89251,,89251,,,,
2,89252,,89252,,,,
2,89253,,89253,,,,
2,89254,,89254,,,,
2,89255,,89255,,,,
2,89256,,89256,,,,
2,89257,,89257,,,,
2,89258,,89258,,,,
2,89259,,89259,,,,
2,89260,,89260,,,,
2,89261,,89261,,,,
2,89262,,89262,,,,
2,89263,,89263,,,,
2,89264,,89264,,,,
2,89265,,89265,,,,
2,89266,,89266,,,,
2,89267,,89267,,,,
2,89268,,89268,,,,
2,89269,,89269,,,,
2,89270,,89270,,,,
2,89271,,89271,,,,
2,89272,,89272,,,,
2,89273,,89273,,,,
2,89274,,89274,,,,
2,89275,,89275,,,,
2,89276,,89276,,,,
2,89277,,89277,,,,
2,89278,,89278,,,,
2,89279,,89279,,,,
2,89280,,89280,,,,
2,89281,,89281,,,,
2,89282,,89282,,,,
2,89283,,89283,,,,
2,89284,,89284,,,,
2,89285,,89285,,,,
2,89286,,89286,,,,
2,89287,,89287,,,,
2,89288,,89288,,,,
2,89289,,89289,,,,
2,89290,,89290,,,,
2,89291,,89291,,,,
2,89292,,89292,,,,
2,89293,,89293,,,,
2,89294,,89294,,,,
2,89295,,89295,,,,
2,89296,,89296,,,,
2,89297,,89297,,,,
2,89298,,89298,,,,
2,89299,,89299,,,,
2,89300,,89300,,,,
2,89301,,89301,,,,
2,89302,,89302,,,,
2,89303,,89303,,,,
2,89304,,89304,,,,
2,89305,,89305,,,,
2,89306,,89306,,,,
2,89307,,89307,,,,
2,89308,,89308,,,,
2,89309,,89309,,,,
2,89310,,89310,,,,
2,89311,,89311,,,,
2,89312,,89312,,,,
2,89313,,89313,,,,
2,89314,,89314,,,,
2,89315,,89315,,,,
2,89316,,89316,,,,
2,89317,,89317,,,,
2,89318,,89318,,,,
2,89319,,89319,,,,
2,89320,,89320,,,,
2,89321,,89321,,,,
2,89322,,89322,,,,
2,89323,,89323,,,,
2,89324,,89324,,,,
2,89325,,89325,,,,
2,89326,,89326,,,,
2,89327,,89327,,,,
2,89328,,89328,,,,
2,89329,,89329,,,,
2,89330,,89330,,,,
2,89331,,89331,,,,
2,89332,,89332,,,,
2,89333,,89333,,,,
2,89334,,89334,,,,
2,89335,,89335,,,,
2,89336,,89336,,,,
2,89337,,89337,,,,
2,89338,,89338,,,,
2,89339,,89339,,,,
2,89340,,89340,,,,
2,89341,,89341,,,,
2,89342,,89342,,,,
2,89343,,89343,,,,
2,89344,,89344,,,,
2,89345,,89345,,,,
2,89346,,89346,,,,
2,89347,,89347,,,,
2,89348,,89348,,,,
2,89349,,89349,,,,
2,89350,,89350,,,,
2,89351,,89351,,,,
2,89352,,89352,,,,
2,89353,,89353,,,,
2,89354,,89354,,,,
2,89355,,89355,,,,
2,89356,,89356,,,,
2,89357,,89357,,,,
2,89358,,89358,,,,
2,89359,,89359,,,,
2,89360,,89360,,,,
2,89361,,89361,,,,
2,89362,,89362,,,,
2,89363,,89363,,,,
2,89364,,89364,,,,
2,89365,,89365,,,,
2,89366,,89366,,,,
2,89367,,89367,,,,
2,89368,,89368,,,,
2,89369,,89369,,,,
2,89370,,89370,,,,
2,89371,,89371,,,,
2,89372,,89372,,,,
2,89373,,89373,,,,
2,89374,,89374,,,,
2,89375,,89375,,,,
2,89376,,89376,,,,
2,89377,,89377,,,,
2,89378,,89378,,,,
2,89379,,89379,,,,
2,89380,,89380,,,,
2,89381,,89381,,,,
2,89382,,89382,,,,
2,89383,,89383,,,,
2,89384,,89384,,,,
2,89385,,89385,,,,
2,89386,,89386,,,,
2,89387,,89387,,,,
2,89388,,89388,,,,
2,89389,,89389,,,,
2,89390,,89390,,,,
2,89391,,89391,,,,
2,89392,,89392,,,,
2,89393,,89393,,,,
2,89394,,89394,,,,
2,89395,,89395,,,,
2,89396,,89396,,,,
2,89397,,89397,,,,
2,89398,,89398,,,,
2,89399,,89399,,,,
2,89400,,89400,,,,
2,89401,,89401,,,,
2,89402,,89402,,,,
2,89403,,89403,,,,
2,89404,,89404,,,,
2,89405,,89405,,,,
2,89406,,89406,,,,
2,89407,,89407,,,,
2,89408,,89408,,,,
2,89409,,89409,,,,
2,89410,,89410,,,,
2,89411,,89411,,,,
2,89412,,89412,,,,
2,89413,,89413,,,,
2,89414,,89414,,,,
2,89415,,89415,,,,
2,89416,,89416,,,,
2,89417,,89417,,,,
2,89418,,89418,,,,
2,89419,,89419,,,,
2,89420,,89420,,,,
2,89421,,89421,,,,
2,89422,,89422,,,,
2,89423,,89423,,,,
2,89424,,89424,,,,
2,89425,,89425,,,,
2,89426,,89426,,,,
2,89427,,89427,,,,
2,89428,,89428,,,,
2,89429,,89429,,,,
2,89430,,89430,,,,
2,89431,,89431,,,,
2,89432,,89432,,,,
2,89433,,89433,,,,
2,89434,,89434,,,,
2,89435,,89435,,,,
2,89436,,89436,,,,
2,89437,,89437,,,,
2,89438,,89438,,,,
2,89439,,89439,,,,
2,89440,,89440,,,,
2,89441,,89441,,,,
2,89442,,89442,,,,
2,89443,,89443,,,,
2,89444,,89444,,,,
2,89445,,89445,,,,
2,89446,,89446,,,,
2,89447,,89447,,,,
2,89448,,89448,,,,
2,89449,,89449,,,,
2,89450,,89450,,,,
2,89451,,89451,,,,
2,89452,,89452,,,,
2,89453,,89453,,,,
2,89454,,89454,,,,
2,89455,,89455,,,,
2,89456,,89456,,,,
2,89457,,89457,,,,
2,89458,,89458,,,,
2,89459,,89459,,,,
2,89460,,89460,,,,
2,89461,,89461,,,,
2,89462,,89462,,,,
2,89463,,89463,,,,
2,89464,,89464,,,,
2,89465,,89465,,,,
2,89466,,89466,,,,
2,89467,,89467,,,,
2,89468,,89468,,,,
2,89469,,89469,,,,
2,89470,,89470,,,,
2,89471,,89471,,,,
2,89472,,89472,,,,
2,89473,,89473,,,,
2,89474,,89474,,,,
2,89475,,89475,,,,
2,89476,,89476,,,,
2,89477,,89477,,,,
2,89478,,89478,,,,
2,89479,,89479,,,,
2,89480,,89480,,,,
2,89481,,89481,,,,
2,89482,,89482,,,,
2,89483,,89483,,,,
2,89484,,89484,,,,
2,89485,,89485,,,,
2,89486,,89486,,,,
2,89487,,89487,,,,
2,89488,,89488,,,,
2,89489,,89489,,,,
2,89490,,89490,,,,
2,89491,,89491,,,,
2,89492,,89492,,,,
2,89493,,89493,,,,
2,89494,,89494,,,,
2,89495,,89495,,,,
2,89496,,89496,,,,
2,89497,,89497,,,,
2,89498,,89498,,,,
2,89499,,89499,,,,
2,89500,,89500,,,,
2,89501,,89501,,,,
2,89502,,89502,,,,
2,89503,,89503,,,,
2,89504,,89504,,,,
2,89505,,89505,,,,
2,89506,,89506,,,,
2,89507,,89507,,,,
2,89508,,89508,,,,
2,89509,,89509,,,,
2,89510,,89510,,,,
2,89511,,89511,,,,
2,89512,,89512,,,,
2,89513,,89513,,,,
2,89514,,89514,,,,
2,89515,,89515,,,,
2,89516,,89516,,,,
2,89517,,89517,,,,
2,89518,,89518,,,,
2,89519,,89519,,,,
2,89520,,89520,,,,
2,89521,,89521,,,,
2,89522,,89522,,,,
2,89523,,89523,,,,
2,89524,,89524,,,,
2,89525,,89525,,,,
2,89526,,89526,,,,
2,89527,,89527,,,,
2,89528,,89528,,,,
2,89529,,89529,,,,
2,89530,,89530,,,,
2,89531,,89531,,,,
2,89532,,89532,,,,
2,89533,,89533,,,,
2,89534,,89534,,,,
2,89535,,89535,,,,
2,89536,,89536,,,,
2,89537,,89537,,,,
2,89538,,89538,,,,
2,89539,,89539,,,,
2,89540,,89540,,,,
2,89541,,89541,,,,
2,89542,,89542,,,,
2,89543,,89543,,,,
2,89544,,89544,,,,
2,89545,,89545,,,,
2,89546,,89546,,,,
2,89547,,89547,,,,
2,89548,,89548,,,,
2,89549,,89549,,,,
2,89550,,89550,,,,
2,89551,,89551,,,,
2,89552,,89552,,,,
2,89553,,89553,,,,
2,89554,,89554,,,,
2,89555,,89555,,,,
2,89556,,89556,,,,
2,89557,,89557,,,,
2,89558,,89558,,,,
2,89559,,89559,,,,
2,89560,,89560,,,,
2,89561,,89561,,,,
2,89562,,89562,,,,
2,89563,,89563,,,,
2,89564,,89564,,,,
2,89565,,89565,,,,
2,89566,,89566,,,,
2,89567,,89567,,,,
2,89568,,89568,,,,
2,89569,,89569,,,,
2,89570,,89570,,,,
2,89571,,89571,,,,
2,89572,,89572,,,,
2,89573,,89573,,,,
2,89574,,89574,,,,
2,89575,,89575,,,,
2,89576,,89576,,,,
2,89577,,89577,,,,
2,89578,,89578,,,,
2,89579,,89579,,,,
2,89580,,89580,,,,
2,89581,,89581,,,,
2,89582,,89582,,,,
2,89583,,89583,,,,
2,89584,,89584,,,,
2,89585,,89585,,,,
2,89586,,89586,,,,
2,89587,,89587,,,,
2,89588,,89588,,,,
2,89589,,89589,,,,
2,89590,,89590,,,,
2,89591,,89591,,,,
2,89592,,89592,,,,
2,89593,,89593,,,,
2,89594,,89594,,,,
2,89595,,89595,,,,
2,89596,,89596,,,,
2,89597,,89597,,,,
2,89598,,89598,,,,
2,89599,,89599,,,,
2,89600,,89600,,,,
2,89601,,89601,,,,
2,89602,,89602,,,,
2,89603,,89603,,,,
2,89604,,89604,,,,
2,89605,,89605,,,,
2,89606,,89606,,,,
2,89607,,89607,,,,
2,89608,,89608,,,,
2,89609,,89609,,,,
2,89610,,89610,,,,
2,89611,,89611,,,,
2,89612,,89612,,,,
2,89613,,89613,,,,
2,89614,,89614,,,,
2,89615,,89615,,,,
2,89616,,89616,,,,
2,89617,,89617,,,,
2,89618,,89618,,,,
2,89619,,89619,,,,
2,89620,,89620,,,,
2,89621,,89621,,,,
2,89622,,89622,,,,
2,89623,,89623,,,,
